Open,Close,High,Low,Volume,Date
564.8,568.8,569.1,559.7,47,024.00,05/15/18
563,564,567.8,562.2,56,061.00,05/14/18
564,560.8,566,559.6,147,451.00,05/11/18
564.4,563.4,566,557.4,76,165.00,05/10/18
558.6,562.6,571.9,558.6,105,803.00,05/09/18
545.8,551.8,552.2,535,92,795.00,05/08/18
548.8,546.6,559.6,546.2,63,167.00,05/07/18
536.4,544,547.2,534.8,54,058.00,05/04/18
541,537.4,542.6,531.6,72,834.00,05/03/18
537.6,543,548,536.8,48,476.00,05/02/18
539.4,538.2,541.2,530.4,54,633.00,05/01/18
543.4,542.8,549.4,541.6,72,215.00,04/30/18
543.2,544.4,548,539.6,72,461.00,04/27/18
542,547.6,550,538.8,65,995.00,04/26/18
532.4,541,542.2,528.8,62,785.00,04/25/18
544.6,536.4,548.2,532.8,78,008.00,04/24/18
535,540.6,540.7,529.6,61,576.00,04/23/18
536.2,536.8,541.2,529.8,90,404.00,04/20/18
543.6,540.6,545.98,534,94,772.00,04/19/18
537,541.6,547.6,534.4,91,569.00,04/18/18
526,527.4,529.7,522.4,63,953.00,04/17/18
523.8,525.6,528.6,518.4,80,194.00,04/16/18
521.8,525.8,529.4,521.6,73,887.00,04/13/18
518.4,521.6,525.4,512.6,72,508.00,04/12/18
502.2,516,520,501.8,166,765.00,04/11/18
484.4,502,507.2,484.4,125,449.00,04/10/18
481.4,476.4,482.6,475.9,48,745.00,04/09/18
484.6,478,488,471.2,74,920.00,04/06/18
478,488.8,494.8,478,73,072.00,04/05/18
466,476.4,477.1,462,72,711.00,04/04/18
469.2,475.8,477.2,461.2,76,838.00,04/03/18
474.6,466,476.8,457.2,85,329.00,04/02/18
469.4,477.4,480.2,468.6,67,205.00,03/29/18
474.4,467,477.2,465,80,533.00,03/28/18
487.6,476.6,491.5,473,62,972.00,03/27/18
488.2,486.4,489.8,475,54,631.00,03/26/18
491.6,482.8,497,482.1,85,196.00,03/23/18
498.4,487.6,501.8,486.3,96,080.00,03/22/18
488,505.4,508.4,485,102,708.00,03/21/18
483.6,483.6,487.4,482.6,57,562.00,03/20/18
488.8,480.4,489.4,474.6,95,903.00,03/19/18
483,490.6,493.1,481.6,96,029.00,03/16/18
494.6,481,494.8,477.2,153,774.00,03/15/18
497,493,498.6,492,49,926.00,03/14/18
502.2,494,503.8,491.3,65,153.00,03/13/18
500,501.4,506.2,497.2,43,955.00,03/12/18
493.8,500.8,504.8,493.8,128,991.00,03/09/18
486.8,488.6,489,481.6,108,789.00,03/08/18
483.6,485.8,489.6,478.2,99,036.00,03/07/18
492.6,490,495.6,485.2,75,259.00,03/06/18
477.2,488.6,491.8,477.2,94,459.00,03/05/18
472.4,481,482.1,464.6,83,131.00,03/02/18
474.6,476.8,484.4,473,98,188.00,03/01/18
494.2,475,495.2,475,108,894.00,02/28/18
499.6,491,507.4,491,94,578.00,02/27/18
501.8,499.2,501.8,492.4,75,847.00,02/26/18
489.6,498.4,498.6,487.4,67,306.00,02/23/18
481.8,486.4,494,481.8,91,814.00,02/22/18
480.8,475.4,488.8,475,159,295.00,02/21/18
489.2,484.4,494.6,481.6,78,756.00,02/20/18
482,487.6,494.2,481.2,81,951.00,02/16/18
488.4,484,488.4,472.8,121,106.00,02/15/18
473.6,486.8,490.2,471.4,148,775.00,02/14/18
483,479.6,483.8,474.9,87,897.00,02/13/18
483.4,486,490.6,478.8,124,092.00,02/12/18
489.8,476.8,489.8,459,193,625.00,02/09/18
508.6,484,511.2,483.6,211,311.00,02/08/18
524.2,507.8,532.2,507.6,216,605.00,02/07/18
505.4,523.8,529,503.2,253,664.00,02/06/18
530,516,540.8,513.4,183,445.00,02/05/18
552.4,536.6,553.8,534.7,135,662.00,02/02/18
549.2,560.4,563.2,549.2,137,145.00,02/01/18
555.2,549.2,556.8,544.4,148,429.00,01/31/18
554.8,554,555.8,545.58,170,807.00,01/30/18
570.8,561.8,571.6,560.4,119,833.00,01/29/18
575.4,574.4,578,570.4,81,468.00,01/26/18
583,573.4,584.8,571.4,92,224.00,01/25/18
586.4,578.8,586.6,574.6,124,140.00,01/24/18
589.2,586.4,590.4,580.2,92,464.00,01/23/18
571.8,587.4,588,571.8,124,200.00,01/22/18
560.6,569.8,570.6,556,107,881.00,01/19/18
572.4,564.6,574,563.9,100,410.00,01/18/18
571,573.8,578.4,568.6,71,798.00,01/17/18
583.8,570.2,583.8,569.6,148,209.00,01/16/18
580,583.4,584.8,576.8,125,877.00,01/12/18
567.6,579.8,582.8,564,143,537.00,01/11/18
564.6,565.6,568.9,561.4,99,850.00,01/10/18
568.6,563.6,570.2,558.6,75,940.00,01/09/18
557.6,567.6,568.2,553,117,502.00,01/08/18
556,557.6,558.1,549.4,82,952.00,01/05/18
546.6,556.6,557.4,541.2,132,879.00,01/04/18
533.6,544.4,546.7,528.9,158,287.00,01/03/18
521.8,531.2,532.4,517.4,81,684.00,01/02/18
518.2,521,522.4,511.4,104,506.00,12/29/17
520.6,518.2,522,517.7,49,375.00,12/28/17
521.6,521,524,518.4,60,293.00,12/27/17
515.6,521.4,523.18,514.6,63,094.00,12/26/17
515.6,514.4,518.4,510.8,116,477.00,12/22/17
500.4,515.6,518.2,499.8,175,134.00,12/21/17
490.2,500,501.2,488.6,105,946.00,12/20/17
488,488,492.3,485.4,64,033.00,12/19/17
478.2,486.6,489.2,476.8,101,135.00,12/18/17
491.2,488.4,494.2,487.7,81,715.00,12/15/17
494.2,490,498.1,490,90,021.00,12/14/17
505.6,497.8,507.8,496.6,65,085.00,12/13/17
506.6,504.8,511.5,503.8,113,214.00,12/12/17
495.4,504.2,504.8,495.4,93,792.00,12/11/17
495.4,495.2,496.8,490.5,74,917.00,12/08/17
488,489.6,491.5,486.9,71,778.00,12/07/17
497.2,487.8,497.2,484,75,926.00,12/06/17
507.6,499.8,510.8,499.7,100,804.00,12/05/17
507.4,508.4,520.8,506.6,116,183.00,12/04/17
498,508,508.8,496.6,168,833.00,12/01/17
485.6,491.8,498.4,485.6,182,311.00,11/30/17
480.4,482.4,485.8,476.6,87,041.00,11/29/17
476.4,480.4,481.2,475.2,109,668.00,11/28/17
482,477.4,482.6,475.6,60,999.00,11/27/17
488.4,484.6,489.2,484.2,26,895.00,11/24/17
486,485.8,487.6,483.8,66,709.00,11/22/17
483.2,480.6,486.6,478.5,68,981.00,11/21/17
481.6,480.2,482,476.6,46,931.00,11/20/17
477.6,482.8,484.9,475.9,70,175.00,11/17/17
477.4,475.6,480.2,473.8,70,491.00,11/16/17
480,478.6,480.6,471.8,105,821.00,11/15/17
502,486.4,503.2,486,94,254.00,11/14/17
512.4,506.2,512.4,505.3,65,043.00,11/13/17
520,515.6,522.4,511.5,56,731.00,11/10/17
514.4,520,521.2,514.4,56,650.00,11/09/17
515.2,517.4,523,512.4,94,706.00,11/08/17
521.8,517.8,523,515.5,144,306.00,11/07/17
500,518.6,519.98,498,167,160.00,11/06/17
489.4,495.2,497,486.6,68,560.00,11/03/17
494,490.2,496,486,104,613.00,11/02/17
491.8,489.6,499.2,487,108,811.00,11/01/17
480.2,484.8,486.5,479.2,102,582.00,10/31/17
474,481.4,481.6,473.2,114,202.00,10/30/17
464,473.4,474.8,461.6,146,466.00,10/27/17
466.6,467.2,469.58,459.8,83,827.00,10/26/17
468.6,467,469.1,461.8,54,883.00,10/25/17
472,468,473.3,467.2,50,046.00,10/24/17
475.6,467.6,478.4,466.8,64,161.00,10/23/17
479,476.4,479.8,470.4,80,853.00,10/20/17
484.4,480.2,488,477.4,135,588.00,10/19/17
496.2,486.8,497.7,486.4,68,934.00,10/18/17
498.6,496.2,501.8,493.4,54,136.00,10/17/17
506.6,500.2,507,499.4,49,180.00,10/16/17
504,501.4,510,500.8,60,866.00,10/13/17
501.8,499.2,503,497.2,65,852.00,10/12/17
505.6,508,508.4,500.4,50,992.00,10/11/17
517,507.2,519,507.2,48,610.00,10/10/17
510.8,510.2,512.8,508.2,57,570.00,10/09/17
510,508.4,514,505.6,69,740.00,10/06/17
515.8,516.8,518.2,513.2,26,794.00,10/05/17
514,513.4,517.3,511,54,086.00,10/04/17
516.6,514.2,516.6,510.8,49,231.00,10/03/17
514.6,516.8,517.4,511,62,626.00,10/02/17
519,521.4,522.5,515.6,42,515.00,09/29/17
521.8,520.8,525.3,516.6,129,046.00,09/28/17
518.2,519.4,519.7,511.6,67,260.00,09/27/17
512.4,516.8,518,510,59,810.00,09/26/17
509.8,515.8,519.6,509,138,455.00,09/25/17
496.4,504.2,505,496.4,57,807.00,09/22/17
500.2,498.8,501,495.1,61,640.00,09/21/17
499,503.8,505.8,498.2,63,610.00,09/20/17
497.4,496.4,498.4,492,50,269.00,09/19/17
491.4,496.8,498.6,490.3,48,962.00,09/18/17
491.6,492.2,492.8,485.6,65,790.00,09/15/17
490.4,491,498.4,488.3,83,516.00,09/14/17
479.6,486.6,491.8,478,117,343.00,09/13/17
467.2,477.2,480,466.2,99,541.00,09/12/17
460.8,467,467.8,459.4,56,327.00,09/11/17
467.8,460.2,468.6,456.1,73,052.00,09/08/17
470.4,469.6,471.8,464.8,57,695.00,09/07/17
464.8,471,473.2,464.8,69,521.00,09/06/17
455.6,462.2,464,455.2,120,798.00,09/05/17
445.4,450,452,443.2,46,136.00,09/01/17
444.6,444,446.6,442,53,131.00,08/31/17
442.8,442.4,444.4,437.8,48,887.00,08/30/17
438.2,443.4,444.2,437,44,275.00,08/29/17
445.2,440.8,447,436,72,737.00,08/28/17
440.6,444.8,446.8,439.9,48,063.00,08/25/17
439.8,437.8,440.8,436.6,71,815.00,08/24/17
436.8,441.4,444.3,436,45,433.00,08/23/17
436.8,438.4,440.4,436.8,40,689.00,08/22/17
439,435.2,439.6,434.7,37,447.00,08/21/17
436.2,440,444.4,434,69,208.00,08/18/17
440,435.2,443.4,434.8,69,804.00,08/17/17
448.6,440.8,449.4,439.4,72,637.00,08/16/17
450.8,447,450.8,441.2,75,734.00,08/15/17
454.4,452.6,457.2,452,42,883.00,08/14/17
455,454.6,459.4,453.4,51,075.00,08/11/17
466.2,457,468.2,455.7,110,019.00,08/10/17
472,466,472,461.6,112,893.00,08/09/17
476,469.2,478.5,466.4,75,465.00,08/08/17
486.2,477.8,489.4,477.1,74,355.00,08/07/17
489.6,489.4,493.4,486.6,63,060.00,08/04/17
492.2,489.4,498.1,485.9,91,870.00,08/03/17
488.8,491.6,495.4,482.6,57,409.00,08/02/17
493.6,491.2,496.6,485.2,68,682.00,08/01/17
499.8,496.6,500.2,489.6,76,138.00,07/31/17
497.4,500,514.2,496.2,165,422.00,07/28/17
500,501.6,502,492,107,175.00,07/27/17
503,499.8,506.4,492.6,111,563.00,07/26/17
497,499.6,505.1,496.2,105,300.00,07/25/17
504.4,493.4,504.6,490.2,79,492.00,07/24/17
514.4,500.4,516.2,499.2,93,323.00,07/21/17
527,513.2,527.5,510,99,410.00,07/20/17
503.8,524.4,526,503.2,108,235.00,07/19/17
512.4,505,512.4,501,47,887.00,07/18/17
507.6,507.4,512.4,505.7,64,569.00,07/17/17
502.6,508.4,509.4,501.4,80,473.00,07/14/17
491.6,502,502.1,489.8,72,201.00,07/13/17
502,492.6,502.8,488.6,85,824.00,07/12/17
487.2,492.8,496.7,482.8,120,005.00,07/11/17
478.4,486.8,489.6,476,68,122.00,07/10/17
482,480.6,483.6,472.7,78,244.00,07/07/17
500.6,485.4,501.2,484.3,117,521.00,07/06/17
508,495,509.4,491.6,145,299.00,07/05/17
500.4,512,515.6,499.1,58,837.00,07/03/17
496.4,495.8,500.4,491.4,90,426.00,06/30/17
493.8,494.2,502.6,491.8,70,219.00,06/29/17
485,489.8,497,485,136,750.00,06/28/17
489.4,485.4,494.6,485.2,92,991.00,06/27/17
487.6,487.4,492,484,51,631.00,06/26/17
484.8,486.2,487.8,482,95,047.00,06/23/17
484.6,482.6,489.4,480.2,94,237.00,06/22/17
496.6,483.4,496.8,478.1,116,210.00,06/21/17
497.8,497.6,499.6,487.7,74,318.00,06/20/17
511.8,508.4,512.8,506,57,300.00,06/19/17
505.2,510.2,510.6,501.4,53,460.00,06/16/17
505.6,503.2,511.56,501,71,070.00,06/15/17
527.2,511.8,528,505.6,136,217.00,06/14/17
520.6,530.4,532,519.2,89,631.00,06/13/17
524.6,521.2,531.6,519.2,116,367.00,06/12/17
504.2,518.4,525.2,502.4,141,697.00,06/09/17
502.4,503,508.2,501.6,66,270.00,06/08/17
522.4,503.4,524.8,500,153,731.00,06/07/17
517.2,525.4,527.6,513.4,106,315.00,06/06/17
515,519.6,521.9,514.4,57,993.00,06/05/17
519.8,517.4,520,510.6,133,111.00,06/02/17
520.4,523.6,529.2,516.2,102,820.00,06/01/17
512,518.8,520.2,508.4,121,487.00,05/31/17
523,517,523.8,516,62,436.00,05/30/17
525.6,526.4,528.3,521.4,70,907.00,05/26/17
548.4,523.6,555.8,522.3,183,593.00,05/25/17
555.2,550.6,559.2,547,57,176.00,05/24/17
557,556,557.2,550,74,854.00,05/23/17
564,557.2,565,554.3,82,368.00,05/22/17
551.6,559.8,562.2,550,91,919.00,05/19/17
535.8,546.8,550.4,535.8,86,261.00,05/18/17
549.4,542,549.4,540.7,152,373.00,05/17/17
556.4,551.6,556.6,547,75,496.00,05/16/17
556,552.8,559.4,548.9,75,817.00,05/15/17
551.6,540,551.6,538.9,54,120.00,05/12/17
561,550.6,562.8,549.9,79,989.00,05/11/17
550.2,556.2,561,550.2,85,794.00,05/10/17
551.6,546.8,551.8,542.2,54,316.00,05/09/17
552.2,550.2,555.6,547,71,071.00,05/08/17
536.2,553.8,553.9,533.6,110,613.00,05/05/17
541.2,533,541.6,527.2,121,272.00,05/04/17
545.6,547,548.8,541,117,753.00,05/03/17
553.2,545.8,555.6,542.4,76,758.00,05/02/17
557.2,551.2,558.6,550.8,57,898.00,05/01/17
567.4,557.4,567.8,557.4,55,845.00,04/28/17
568.6,561.6,569.2,549.6,116,516.00,04/27/17
573.8,578.2,587.6,573.2,77,437.00,04/26/17
574.2,576.6,577.9,571,58,228.00,04/25/17
575.8,571.8,576.8,570.8,51,042.00,04/24/17
574.2,571,575,566.8,82,222.00,04/21/17
582.8,580.6,585.8,579.8,81,585.00,04/20/17
597,578.8,597.4,577.6,89,688.00,04/19/17
593.6,594.6,600.8,590.6,55,824.00,04/18/17
596.6,597.8,600,593.4,49,019.00,04/17/17
611.2,596,614,595.8,79,337.00,04/13/17
623.6,612.8,628.4,611,64,071.00,04/12/17
625.2,624,625.6,613.6,71,218.00,04/11/17
620,624.6,626.6,617.8,38,660.00,04/10/17
620.8,614.8,622.2,614,44,254.00,04/07/17
616.6,620.4,621.6,614.2,55,612.00,04/06/17
622.6,610,630.8,610,75,354.00,04/05/17
613.2,613.4,614.1,606.6,41,662.00,04/04/17
617.6,611.8,620.4,607.6,82,311.00,04/03/17
612.4,616.2,618.6,611,55,291.00,03/31/17
619.6,612.4,620.8,611.4,62,038.00,03/30/17
604.4,615,616,600.6,95,831.00,03/29/17
594.8,603.8,605.6,591.6,84,738.00,03/28/17
588,589.2,591.4,583.5,82,932.00,03/27/17
598,593.8,605.2,593,49,051.00,03/24/17
597.8,598.2,603.2,594.6,50,891.00,03/23/17
597.4,600.6,604.8,595,68,601.00,03/22/17
611,602.4,614,600,55,354.00,03/21/17
607.8,609.03,610,600.8,40,141.00,03/20/17
617.4,611.6,619.8,611.4,55,184.00,03/17/17
621.2,614.2,622.8,610.6,54,428.00,03/16/17
607.4,619.6,621.9,602.8,115,771.00,03/15/17
599.4,599.2,600.9,587.2,92,786.00,03/14/17
608.4,609.8,612,605.4,52,327.00,03/13/17
610.4,608.4,613.8,603.2,80,043.00,03/10/17
605.4,606.4,608.2,594.4,118,423.00,03/09/17
625.6,610,630.7,608.2,105,931.00,03/08/17
641.6,630,643,629.2,42,390.00,03/07/17
637.8,638.8,638.8,631.8,27,958.00,03/06/17
647.2,640.6,652.2,639.6,32,955.00,03/03/17
652.4,644.4,657.2,644.4,37,713.00,03/02/17
648.2,658.6,662.2,648.2,44,087.00,03/01/17
647.2,642.2,648.8,640,69,956.00,02/28/17
642.2,653.8,658.4,639.6,52,768.00,02/27/17
642.2,641.4,645.6,637.5,74,421.00,02/24/17
654.8,649.4,658.6,643.6,78,872.00,02/23/17
649.8,646.2,652,645,51,003.00,02/22/17
654.6,653.6,658.8,653.4,43,055.00,02/21/17
651,646.8,653.8,645,44,960.00,02/17/17
666.2,655.4,667.2,653.4,43,850.00,02/16/17
670.6,665.6,672.4,662.6,32,547.00,02/15/17
665.8,674.8,674.8,662.5,51,935.00,02/14/17
660.4,664.4,667,659,38,327.00,02/13/17
663.2,661.4,667.8,660.6,58,099.00,02/10/17
653.8,654.2,658.8,652.2,54,234.00,02/09/17
645.6,649,649.8,631.8,84,796.00,02/08/17
654.4,650.2,659.2,645.2,75,593.00,02/07/17
671,658.4,672.2,656.9,39,713.00,02/06/17
664.6,672.4,676,662.8,53,528.00,02/03/17
672.2,662.4,672.2,658.2,58,359.00,02/02/17
671.2,667.4,673.2,659.4,38,331.00,02/01/17
662.4,667.2,667.2,655.4,55,528.00,01/31/17
678,662.2,678.2,656.6,82,481.00,01/30/17
686.4,682.8,689.6,680.1,82,446.00,01/27/17
700.2,690.4,700.8,688.8,56,463.00,01/26/17
690.8,697.2,697.6,685.6,51,428.00,01/25/17
677.6,684.2,686.6,671.8,43,593.00,01/24/17
680.8,672.8,683.8,666.4,104,713.00,01/23/17
689.8,689.6,693.2,687,68,612.00,01/20/17
686.2,683.2,688,681.1,51,913.00,01/19/17
679.8,684.4,688.1,677.4,64,768.00,01/18/17
681.2,686.4,687.6,678,113,344.00,01/17/17
685,679.2,688.6,678.4,104,166.00,01/13/17
701.6,688.6,702.7,685.2,68,246.00,01/12/17
688.8,694.6,697.2,684,67,428.00,01/11/17
694.8,684,694.8,682,80,009.00,01/10/17
693.2,691.8,697.2,689.2,106,984.00,01/09/17
693.6,700.2,702.4,689.2,70,672.00,01/06/17
693.4,693,698.8,688.8,68,407.00,01/05/17
681.6,689.8,693.4,681.2,47,299.00,01/04/17
678.6,681.6,690.6,672.8,66,565.00,01/03/17
668.2,667,674.2,665.4,42,863.00,12/30/16
667.6,670.6,672.6,664.8,49,510.00,12/29/16
680.4,668.8,683.8,668.4,41,782.00,12/28/16
676.4,680.4,682.8,675.6,44,357.00,12/27/16
675.6,673,678,670.8,32,861.00,12/23/16
676.2,677.4,681.2,674.8,44,632.00,12/22/16
677,678,678.8,672.8,45,025.00,12/21/16
679,674.2,680.8,672.2,37,207.00,12/20/16
675.2,672,677.4,670.7,92,131.00,12/19/16
689.2,684.8,689.2,681.2,66,050.00,12/16/16
677.4,684.4,688.4,672.4,91,932.00,12/15/16
695.4,681.2,698.6,678.2,149,971.00,12/14/16
704.6,701.8,707,690.4,67,879.00,12/13/16
720,700.6,727,698,101,056.00,12/12/16
694.6,697.2,697.4,689.6,62,259.00,12/09/16
680.2,690.8,691,677,51,687.00,12/08/16
681.2,681.2,684.8,675.4,59,426.00,12/07/16
674,683.6,684.5,666,47,844.00,12/06/16
673.4,680.8,684.4,673,54,573.00,12/05/16
661.4,668.8,670.8,659.8,63,288.00,12/02/16
667.4,664,676.6,659.6,83,038.00,12/01/16
626.6,654,660.6,626,245,241.00,11/30/16
593.2,591.2,595,583.6,86,804.00,11/29/16
616.6,604,617.6,603.9,60,419.00,11/28/16
617.4,615.6,618,611,23,839.00,11/25/16
611.2,621.4,621.8,610.2,27,323.00,11/23/16
623,615.6,623,608.2,55,322.00,11/22/16
613.8,619,621.6,613.8,52,439.00,11/21/16
605.8,603.8,607,602,41,036.00,11/18/16
611.6,603,614.6,600.8,38,586.00,11/17/16
607.2,604.6,611,601.4,73,898.00,11/16/16
597.8,610.8,611.6,596.6,63,768.00,11/15/16
577.2,590.4,590.8,576.2,47,543.00,11/14/16
584.6,580.4,585.6,570.2,33,088.00,11/11/16
579.6,590.2,592,578.6,97,615.00,11/10/16
560.2,582.2,582.8,560.2,88,190.00,11/09/16
563,563.6,567.6,557.4,44,265.00,11/08/16
566.4,564.6,566.4,560,53,451.00,11/07/16
555.8,554,561,547,71,220.00,11/04/16
552.8,558,560.4,551.5,83,859.00,11/03/16
554.8,549.8,556.2,545,47,841.00,11/02/16
567.2,561.6,568.6,553,83,818.00,11/01/16
573.2,561.4,574.4,561,66,011.00,10/31/16
581.6,573.8,583.2,569.6,83,317.00,10/28/16
589.8,580.8,592.2,580.3,87,386.00,10/27/16
582.6,588.4,592,579,92,035.00,10/26/16
597.2,591.4,606.8,589.2,77,899.00,10/25/16
604.2,598.6,605.2,590.4,56,613.00,10/24/16
605.4,604.8,606.6,599.4,59,452.00,10/21/16
606.2,609.8,612,603.4,48,515.00,10/20/16
605.2,612.8,618.8,603,92,085.00,10/19/16
598.8,597,601.8,591.6,54,882.00,10/18/16
597.4,590,600.8,588.8,45,905.00,10/17/16
604.2,595.6,607.4,595.4,45,040.00,10/14/16
593.2,602.8,604.8,591.2,70,813.00,10/13/16
599.8,599.8,603,597.4,29,796.00,10/12/16
607,602.8,608.2,598.4,46,240.00,10/11/16
604.2,611,613.8,604.2,50,984.00,10/10/16
600,598,603.7,594.4,54,516.00,10/07/16
596.4,600,603,591.8,57,256.00,10/06/16
585.8,593.2,598.2,583.6,66,366.00,10/05/16
585.2,575.4,587.8,573.2,55,052.00,10/04/16
586.6,580.4,586.6,575.8,50,019.00,10/03/16
582,585.6,588.3,575.6,54,395.00,09/30/16
567,576.8,586.8,565.6,119,279.00,09/29/16
533,562,562.5,528,103,464.00,09/28/16
533.4,530.4,533.4,522.2,75,480.00,09/27/16
543.6,535.4,543.8,534.8,60,442.00,09/26/16
548,533,552.2,533,53,799.00,09/23/16
551.8,550.4,555.6,549.2,62,661.00,09/22/16
535,543.8,543.9,532,63,651.00,09/21/16
533.2,526.4,534,526.2,52,922.00,09/20/16
540,532,543.4,532,42,213.00,09/19/16
534.2,534,537.4,530,42,549.00,09/16/16
535.6,540.6,543.8,532.8,41,285.00,09/15/16
536.2,533.8,545.6,530.9,71,101.00,09/14/16
546.2,536.8,549.8,533.4,73,382.00,09/13/16
540.2,555.4,557.6,539.4,57,935.00,09/12/16
567.4,547,569.2,547,78,593.00,09/09/16
565.4,574.6,576.2,559,57,784.00,09/08/16
565,560.2,565,558.2,82,498.00,09/07/16
555,563,563.4,555,36,563.00,09/06/16
553.4,555.2,562.4,553.4,36,544.00,09/02/16
550,550.4,552.2,544.4,39,394.00,09/01/16
563.2,552.6,563.2,551,54,921.00,08/31/16
573.8,564,577.4,562.1,73,427.00,08/30/16
564.8,570,573.9,564.8,31,223.00,08/29/16
574.2,568.2,581,565.8,64,716.00,08/26/16
571.8,572.4,578,569.4,32,528.00,08/25/16
576,571.2,580.7,570.1,64,656.00,08/24/16
573.6,580.2,583.6,573.6,60,126.00,08/23/16
585.4,577,585.4,575.8,52,482.00,08/22/16
593.8,592.8,593.8,586.4,44,056.00,08/19/16
581.8,595.6,597.4,581.8,67,960.00,08/18/16
578.2,579.2,579.2,571.2,49,835.00,08/17/16
580,579.8,582.6,576.5,42,686.00,08/16/16
568,577.8,580.6,568,42,459.00,08/15/16
573.6,565.8,575.6,563.4,35,482.00,08/12/16
565,570.4,573.4,562.8,72,194.00,08/11/16
577.6,563,577.8,561.5,54,582.00,08/10/16
583.8,574.4,583.8,570.8,60,114.00,08/09/16
569.2,578.6,583.6,569.2,74,701.00,08/08/16
558.6,566.4,566.8,556,79,350.00,08/05/16
551.2,558,561.2,551.2,50,209.00,08/04/16
541.2,554.4,554.4,539.2,82,523.00,08/03/16
545.8,541.8,549,532.3,92,028.00,08/02/16
557,540.4,557,539.4,103,090.00,08/01/16
551,563.8,564.7,550.4,52,715.00,07/29/16
557.6,554.8,568.3,552.6,56,137.00,07/28/16
567,558.4,573.8,555,65,932.00,07/27/16
556,566.6,566.6,555,53,264.00,07/26/16
567.8,558.4,568.4,556.6,55,473.00,07/25/16
576.4,571.6,576.4,565.3,75,650.00,07/22/16
582.4,574.2,591.4,572.7,74,006.00,07/21/16
580,583.2,587.6,571.6,78,546.00,07/20/16
590,584.2,591.2,582.2,44,000.00,07/19/16
586,592.4,592.4,580.6,49,025.00,07/18/16
597.4,589.2,597.8,589,36,848.00,07/15/16
596.2,593.6,598.4,591,47,634.00,07/14/16
598.8,586,602.6,582,68,118.00,07/13/16
586.6,601,602.8,585,92,383.00,07/12/16
584.6,573,589,572.2,45,249.00,07/11/16
575,581,583.4,573.4,85,592.00,07/08/16
579.2,568.6,588,563.2,92,635.00,07/07/16
567.2,570,570.2,558.4,50,281.00,07/06/16
585,571.2,588.8,562.8,63,045.00,07/05/16
585.2,599.4,600.4,584.6,44,662.00,07/01/16
574.6,585,585,572.4,67,230.00,06/30/16
570,576.6,580.6,567,67,809.00,06/29/16
557.4,560.8,561.8,553.6,57,086.00,06/28/16
567.2,544.6,568,543,93,882.00,06/27/16
581.6,575,589.2,574.8,95,597.00,06/24/16
604.2,608.4,608.4,598.2,74,697.00,06/23/16
598.6,592,601.6,591.2,60,393.00,06/22/16
585.6,593.8,596.8,579.6,53,292.00,06/21/16
598.2,586.2,601,585.6,53,966.00,06/20/16
580.6,586.4,588.6,576.6,81,508.00,06/17/16
571.4,570.6,573.2,559,90,242.00,06/16/16
579.4,581.2,592.6,575.8,91,147.00,06/15/16
580.2,583,591,573.2,68,081.00,06/14/16
583.8,585.4,596.1,581,96,256.00,06/13/16
597.6,590,603.4,590,92,958.00,06/10/16
604,609,611.4,603.8,81,688.00,06/09/16
619.2,617.4,625.2,609.8,156,977.00,06/08/16
600.4,612.8,615.2,599.3,160,045.00,06/07/16
564.8,597.8,598.2,564.8,138,235.00,06/06/16
554.6,557.8,561.8,549.6,66,246.00,06/03/16
553.6,552.8,554.8,544.8,133,942.00,06/02/16
552.8,556.8,559.2,544.2,152,372.00,06/01/16
563.2,562.2,573,558.2,76,667.00,05/31/16
559.8,562.6,563.8,555.2,54,640.00,05/27/16
565.6,560.2,574.2,560.1,92,017.00,05/26/16
547.2,564.6,565,547.2,89,620.00,05/25/16
545,543.2,545.6,536.8,62,595.00,05/24/16
539,541.8,545.2,535.8,61,956.00,05/23/16
537.6,544,546,534.6,93,873.00,05/20/16
533.4,535,538.2,524.8,94,871.00,05/19/16
552.2,539,557.2,535.2,117,279.00,05/18/16
547,556.2,561.6,546.2,96,791.00,05/17/16
539.2,547.8,552.2,539.2,86,202.00,05/16/16
542,531.8,549.2,531.8,75,874.00,05/13/16
556,546.4,557.2,539.8,62,905.00,05/12/16
543.2,545.6,555,537.2,65,569.00,05/11/16
536.2,544.8,546,536,65,462.00,05/10/16
548.4,533.2,549.6,528.8,69,067.00,05/09/16
553.2,556.4,564,545.2,87,278.00,05/06/16
567.6,551.2,572.8,546.4,107,866.00,05/05/16
574.4,558.6,579.6,555.6,136,142.00,05/04/16
581.4,572.4,583.8,568,111,576.00,05/03/16
597.6,593.4,602.2,587.6,181,407.00,05/02/16
594.4,600.8,609.4,585.5,139,375.00,04/29/16
586.2,589.4,602.2,581.4,210,455.00,04/28/16
578.2,592.8,596.4,577.2,143,784.00,04/27/16
574,573.4,575.4,563.4,93,937.00,04/26/16
581,571.8,586.6,564.8,119,450.00,04/25/16
573.2,586.2,595.4,573.2,131,754.00,04/22/16
579,576.2,585,575.4,102,687.00,04/21/16
570,579.2,585.2,569,153,828.00,04/20/16
558.4,575.4,576.6,557.2,172,011.00,04/19/16
527,552.6,555.5,527,77,283.00,04/18/16
539.2,542.6,546.6,532.2,85,860.00,04/15/16
555.8,547.6,555.8,541.4,94,774.00,04/14/16
547,551.8,556,541.4,126,370.00,04/13/16
529.4,543.6,548,523.8,147,121.00,04/12/16
529.8,525.4,533.4,524.6,77,159.00,04/11/16
