Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,28.125000,28.280001,27.545000,27.695000,25.030560,34683200
2015-04-20,27.844999,28.615000,27.844999,28.020000,25.324295,25869000
2015-04-27,28.059999,28.530001,27.590000,28.520000,25.776192,56740000
2015-05-04,28.549999,28.590000,27.629999,28.285000,25.563801,41749400
2015-05-11,28.264999,28.650000,27.910000,28.530001,25.785229,32305400
2015-05-18,28.600000,29.000000,28.465000,28.895000,26.115112,15185000
2015-05-25,28.850000,29.995001,28.545000,29.905001,27.027945,45575200
2015-06-01,29.985001,30.065001,28.555000,28.740000,25.975023,26419600
2015-06-08,28.745001,28.895000,28.025000,28.475000,25.735521,28480200
2015-06-15,28.195000,29.055000,28.070000,28.844999,26.069921,21181600
2015-06-22,29.059999,29.205000,27.775000,27.955000,25.265547,34922200
2015-06-29,27.590000,27.750000,27.120001,27.559999,24.908548,38858600
2015-07-06,27.285000,27.514999,25.934999,26.450001,23.905338,70610600
2015-07-13,26.610001,26.985001,26.240000,26.730000,24.158400,47653800
2015-07-20,26.754999,26.815001,25.590000,25.605000,23.141632,45755200
2015-07-27,25.440001,26.455000,25.215000,26.075001,23.566414,43361200
2015-08-03,26.030001,26.174999,25.450001,25.750000,23.272682,33250200
2015-08-10,25.900000,26.475000,25.165001,25.325001,22.888575,29063200
2015-08-17,25.205000,25.535000,23.344999,23.395000,21.144249,64658400
2015-08-24,21.764999,24.945000,21.764999,24.879999,22.486382,62906000
2015-08-31,24.770000,25.129999,23.844999,24.455000,22.102272,40244200
2015-09-07,25.045000,25.875000,24.684999,25.125000,22.707809,41584200
2015-09-14,25.270000,25.940001,24.980000,25.075001,22.662622,27607600
2015-09-21,25.250000,25.285000,23.770000,24.485001,22.129379,31921800
2015-09-28,24.405001,25.180000,23.840000,25.165001,22.743967,33871800
2015-10-05,25.424999,26.434999,25.305000,26.129999,23.616123,38482200
2015-10-12,26.254999,26.969999,25.745001,26.915001,24.325602,47497000
2015-10-19,26.930000,28.180000,26.770000,28.065001,25.364962,37530600
2015-10-26,28.040001,28.040001,26.885000,27.105000,24.497324,33390800
2015-11-02,27.170000,27.815001,26.985001,27.594999,24.940184,22903800
2015-11-09,27.555000,27.555000,26.215000,26.330000,23.796879,21847400
2015-11-16,26.330000,27.559999,26.325001,27.395000,24.759422,25212600
2015-11-23,27.395000,27.605000,26.934999,27.545000,24.894989,13828000
2015-11-30,27.650000,28.485001,27.549999,28.400000,25.667734,21788600
2015-12-07,28.495001,28.495001,27.125000,27.180000,24.565105,26785200
2015-12-14,27.200001,27.805000,26.684999,26.870001,24.284931,33703400
2015-12-21,26.565001,27.200001,26.480000,27.094999,24.488283,9981600
2015-12-28,26.995001,27.424999,26.639999,26.639999,24.599346,13558000
2016-01-04,26.170000,26.430000,24.264999,24.264999,22.406275,35100000
2016-01-11,24.570000,24.889999,23.070000,23.350000,21.561363,46458600
2016-01-18,23.705000,24.485001,23.004999,24.344999,22.480148,42522000
2016-01-25,24.299999,24.900000,23.764999,24.860001,22.955698,37608400
2016-02-01,24.650000,25.115000,23.834999,23.924999,22.092318,46696800
2016-02-08,23.510000,23.645000,22.514999,23.264999,21.482876,35212400
2016-02-15,24.305000,24.825001,23.565001,24.575001,22.692528,20564000
2016-02-22,24.834999,25.415001,24.135000,25.299999,23.361992,21988800
2016-02-29,25.309999,26.575001,25.205000,26.355000,24.336178,20980600
2016-03-07,26.190001,26.809999,25.895000,26.809999,24.756323,26590000
2016-03-14,26.695000,27.450001,26.395000,27.440001,25.338068,23033400
2016-03-21,27.295000,27.510000,26.799999,27.055000,24.982557,12799200
2016-03-28,27.100000,27.825001,26.855000,27.670000,25.550447,20221200
2016-04-04,27.684999,27.700001,27.020000,27.270000,25.181089,17632000
2016-04-11,27.445000,27.830000,26.945000,27.305000,25.213408,23120200
2016-04-18,27.200001,27.440001,26.889999,27.105000,25.028730,22685400
2016-04-25,27.160000,27.620001,26.065001,26.230000,24.220755,39416400
2016-05-02,26.280001,26.459999,25.650000,25.950001,23.962202,35355200
2016-05-09,26.000000,26.305000,25.440001,25.705000,23.735970,28638000
2016-05-16,25.719999,27.075001,25.719999,27.075001,25.001024,26206800
2016-05-23,27.330000,28.379999,27.219999,28.344999,26.173740,27742000
2016-05-30,28.469999,28.775000,28.254999,28.615000,26.423059,20883200
2016-06-06,28.625000,28.905001,28.270000,28.350000,26.178360,30236400
2016-06-13,28.195000,28.545000,27.700001,27.990000,25.845936,30920600
2016-06-20,28.389999,29.275000,27.565001,27.565001,25.453491,40657000
2016-06-27,27.295000,28.730000,26.545000,28.295000,26.127573,47591800
2016-07-04,28.055000,28.969999,27.410000,28.969999,26.750864,20873600
2016-07-11,29.139999,29.990000,29.110001,29.850000,27.563459,15034200
2016-07-18,30.600000,31.125000,30.504999,30.990000,28.616135,22884000
2016-07-25,31.004999,32.259998,31.004999,31.750000,29.317915,32786800
2016-08-01,31.830000,32.139999,31.245001,32.095001,29.636488,21133800
2016-08-08,32.209999,32.430000,31.995001,32.360001,29.881189,10655200
2016-08-15,32.465000,32.945000,32.290001,32.884998,30.365971,13838400
2016-08-22,32.825001,33.305000,32.709999,33.044998,30.513716,16942800
2016-08-29,33.150002,33.540001,32.945000,33.380001,30.823057,15198400
2016-09-05,33.474998,33.570000,31.844999,31.889999,29.447191,41666200
2016-09-12,31.709999,33.724998,31.530001,33.279999,30.730717,41707800
2016-09-19,33.625000,34.195000,33.200001,33.494999,30.929247,25412600
2016-09-26,33.299999,34.875000,33.075001,34.735001,32.074261,34935000
2016-10-03,34.674999,34.904999,34.270000,34.810001,32.143517,28855800
2016-10-10,35.014999,35.105000,33.029999,33.810001,31.220118,38250400
2016-10-17,33.744999,34.230000,33.514999,33.950001,31.349394,31794600
2016-10-24,34.165001,34.615002,33.805000,33.895000,31.298609,17119200
2016-10-31,34.080002,34.330002,33.130001,33.294998,30.744566,23684000
2016-11-07,33.840000,34.529999,33.064999,34.279999,31.654118,41416400
2016-11-14,34.240002,35.209999,33.820000,35.165001,32.471325,29183200
2016-11-21,35.500000,35.884998,35.150002,35.855000,33.108467,18704200
2016-11-28,35.779999,35.915001,33.744999,34.384998,31.751074,45676800
2016-12-05,34.619999,36.349998,34.445000,35.840000,33.094616,29485600
2016-12-12,35.705002,36.634998,35.380001,36.040001,33.279297,40580800
2016-12-19,35.845001,36.570000,35.820000,36.570000,33.768700,12416200
2016-12-26,36.665001,37.169998,35.759998,35.820000,33.342594,12003400
2017-01-02,36.419998,36.419998,35.660000,35.970001,33.482224,17816400
2017-01-09,36.020000,36.689999,35.895000,36.605000,34.073303,22773600
2017-01-16,36.500000,37.125000,36.084999,36.884998,34.333935,14709800
2017-01-23,36.779999,37.924999,36.380001,37.924999,35.302006,25655400
2017-01-30,37.810001,37.900002,37.080002,37.805000,35.190308,16927600
2017-02-06,37.825001,38.075001,37.375000,37.669998,35.064640,15052000
2017-02-13,37.950001,38.544998,37.669998,38.544998,35.879124,17755400
2017-02-20,38.740002,38.910000,37.750000,38.365002,35.711582,13069400
2017-02-27,38.340000,38.695000,38.099998,38.435001,35.776733,18780800
2017-03-06,38.259998,39.064999,38.110001,38.965000,36.270081,16912200
2017-03-13,39.090000,39.610001,38.759998,39.505001,36.772728,20129200
2017-03-20,39.669998,39.994999,38.900002,39.564999,36.828579,25570200
2017-03-27,39.395000,40.025002,39.165001,39.855000,37.098522,12425000
2017-04-03,39.900002,39.974998,39.090000,39.560001,36.823929,12131200
2017-04-10,39.540001,39.544998,38.125000,38.125000,35.488178,38661000
2017-04-17,38.305000,39.505001,38.294998,39.305000,36.586563,25770600
2017-04-24,39.904999,40.540001,39.740002,39.849998,37.093872,26215800
2017-05-01,39.970001,40.400002,39.785000,40.400002,37.605835,20385600
2017-05-08,40.450001,41.455002,40.250000,41.424999,38.559940,13781800
2017-05-15,41.474998,42.384998,40.720001,41.875000,38.978817,32612800
2017-05-22,42.029999,42.750000,41.869999,42.740002,39.783993,19855200
2017-05-29,42.805000,43.455002,42.720001,43.410000,40.407650,14811200
2017-06-05,43.445000,44.860001,42.044998,42.845001,39.881725,37630400
2017-06-12,42.325001,43.200001,41.564999,42.075001,39.164986,45790600
2017-06-19,42.520000,43.055000,42.285000,42.834999,39.872417,25702400
2017-06-26,43.240002,43.340000,40.590000,40.930000,38.099174,59669600
2017-07-03,41.189999,41.785000,40.459999,41.605000,38.727489,31678000
2017-07-10,41.689999,43.474998,41.514999,43.410000,40.407650,29628600
2017-07-17,43.505001,44.014999,42.955002,43.735001,40.710175,29003200
2017-07-24,43.660000,44.174999,42.935001,43.174999,40.188904,35788800
2017-07-31,43.294998,43.584999,42.549999,42.845001,39.881725,32132800
2017-08-07,42.980000,43.935001,42.040001,42.584999,39.639713,41043400
2017-08-14,42.915001,43.779999,42.535000,42.735001,39.779335,50438200
2017-08-21,42.825001,43.465000,42.240002,43.095001,40.114441,22637400
2017-08-28,43.220001,44.685001,42.775002,44.500000,41.422264,21680400
2017-09-04,44.290001,44.419998,43.584999,43.779999,40.752064,19653800
2017-09-11,44.189999,45.610001,44.064999,45.544998,42.394989,34041400
2017-09-18,45.880001,46.450001,45.105000,45.785000,42.618389,43140200
2017-09-25,45.785000,46.695000,44.730000,46.660000,43.432873,33324200
2017-10-02,46.915001,47.450001,46.654999,47.435001,44.154274,20231400
2017-10-09,47.590000,48.759998,47.544998,48.595001,45.234039,20151400
2017-10-16,48.790001,49.355000,48.205002,49.189999,45.787891,30215600
2017-10-23,49.424999,50.355000,48.595001,50.299999,46.821117,33526200
2017-10-30,49.709999,51.470001,49.709999,51.470001,47.910198,38549200
2017-11-06,52.020000,52.200001,50.560001,51.430000,47.872967,37896000
2017-11-13,51.235001,52.435001,50.805000,51.625000,48.054482,28510200
2017-11-20,51.869999,52.915001,51.799999,52.884998,49.227333,12248200
2017-11-27,52.334999,52.380001,48.555000,49.689999,46.253307,81676400
2017-12-04,50.115002,50.169998,47.959999,49.000000,45.611034,64207800
2017-12-11,49.119999,49.625000,48.700001,49.625000,46.192806,76305600
2017-12-18,49.305000,50.384998,49.125000,49.580002,46.150921,38857200
2017-12-25,49.005001,49.480000,48.665001,48.904999,46.172035,18714400
2018-01-01,49.250000,51.689999,49.139999,51.485001,48.607857,26810000
2018-01-08,51.485001,51.980000,50.290001,51.174999,48.315178,27499400
2018-01-15,51.669998,53.685001,51.130001,53.384998,50.401676,33584200
2018-01-22,53.564999,54.279999,52.290001,53.965000,50.949268,48265000
2018-01-29,53.840000,54.220001,51.455002,51.455002,48.579533,60826200
2018-02-05,50.900002,51.900002,46.939999,48.869999,46.138988,133790000
2018-02-12,49.150002,52.029999,49.150002,51.395000,48.522884,59388400
2018-02-19,51.419998,52.845001,51.404999,52.830002,49.877693,53667400
2018-02-26,53.099998,54.570000,51.755001,53.240002,50.264782,45020000
2018-03-05,53.020000,55.965000,52.869999,55.965000,52.837505,41497400
2018-03-12,56.334999,57.275002,55.279999,55.705002,52.592030,48854800
2018-03-19,55.290001,55.904999,52.044998,52.049999,49.141281,52884200
2018-03-26,53.180000,54.564999,50.895000,52.139999,49.226254,63438400
2018-04-02,51.705002,52.200001,49.549999,49.730000,46.950935,67035800
2018-04-09,50.240002,52.924999,50.040001,51.939999,49.037430,54903200
2018-04-16,52.150002,53.070000,49.264999,49.485001,46.719627,81363600
2018-04-23,49.645000,50.049999,47.735001,49.044998,46.304211,91417400
2018-04-30,49.000000,50.400002,48.029999,50.400002,47.583488,79225000
2018-05-07,50.549999,52.674999,50.419998,52.205002,49.287617,47687600
2018-05-14,53.145000,53.685001,51.990002,52.275002,49.353710,57536800
2018-05-21,53.040001,54.200001,52.514999,54.154999,51.128651,46742400
2018-05-28,53.900002,54.820000,53.430000,54.764999,51.704559,38296000
2018-06-04,54.849998,56.000000,54.450001,54.985001,51.912266,48914000
2018-06-11,54.865002,55.529999,54.634998,55.150002,52.068047,44809600
2018-06-18,54.459999,54.750000,53.070000,53.294998,50.316708,66818200
2018-06-25,52.549999,52.619999,50.455002,51.334999,48.466236,80622800
2018-07-02,50.680000,52.560001,50.450001,52.474998,49.542526,42792800
2018-07-09,52.884998,53.500000,51.895000,52.490002,49.556698,54599600
2018-07-16,52.500000,53.610001,51.855000,53.330002,50.349754,47148800
2018-07-23,53.014999,54.169998,52.035000,53.410000,50.425282,103586600
2018-07-30,53.570000,53.935001,52.575001,53.794998,50.788769,49037400
2018-08-06,53.775002,54.680000,52.580002,52.814999,49.863525,44281000
2018-08-13,52.849998,53.334999,50.689999,51.415001,48.541767,65181400
2018-08-20,51.404999,53.470001,50.814999,53.470001,50.481930,44188400
2018-08-27,53.810001,54.924999,53.750000,54.470001,51.426041,46738200
2018-09-03,54.240002,54.935001,52.764999,52.915001,49.957943,52596400
2018-09-10,53.294998,53.544998,51.080002,53.340000,50.359196,59123400
2018-09-17,52.980000,54.029999,52.564999,53.555000,50.562183,45799200
2018-09-24,53.310001,53.945000,52.595001,53.224998,50.250614,38154000
2018-10-01,53.380001,54.084999,50.654999,51.134998,48.277412,65978000
2018-10-08,50.645000,51.115002,47.334999,48.669998,45.950165,137154000
2018-10-15,48.450001,50.299999,47.340000,47.540001,44.883316,72975200
2018-10-22,47.880001,48.154999,44.084999,44.840000,42.334198,99956600
2018-10-29,45.500000,49.064999,43.474998,48.205002,45.511154,104907800
2018-11-05,48.044998,48.985001,47.000000,47.744999,45.076855,51118800
2018-11-12,46.910000,48.119999,45.514999,47.139999,44.505669,104112200
2018-11-19,46.889999,47.029999,44.000000,45.465000,42.924274,54391000
2018-11-26,46.240002,48.375000,45.720001,48.375000,45.671654,62405000
2018-12-03,49.430000,49.564999,44.535000,44.764999,42.263390,66148400
2018-12-10,44.689999,46.865002,44.450001,45.330002,42.796818,70057600
2018-12-17,45.220001,46.130001,41.459999,41.580002,39.256382,103073000
2018-12-24,41.224998,44.200001,40.355000,43.424999,41.785534,57154600
2018-12-31,43.840000,44.275002,41.275002,43.244999,41.612331,61442400
2019-01-07,43.459999,46.165001,43.220001,45.785000,44.056435,67062000
2019-01-14,45.205002,46.660000,44.200001,46.439999,44.686707,64952600
2019-01-21,46.009998,48.625000,44.490002,48.445000,46.616013,69555400
2019-01-28,46.580002,49.119999,46.580002,48.910000,47.063454,62275000
2019-02-04,48.880001,50.985001,48.494999,49.424999,47.559013,70537000
2019-02-11,49.564999,51.480000,49.240002,51.275002,49.339169,45111600
2019-02-18,51.084999,52.154999,51.075001,52.090000,50.123398,34453600
2019-02-25,52.834999,53.134998,51.110001,52.139999,50.171513,46310200
2019-03-04,52.490002,52.650002,49.520000,50.474998,48.569374,49548600
2019-03-11,50.740002,53.560001,50.665001,53.110001,51.104893,55071800
2019-03-18,53.154999,55.299999,52.650002,53.375000,51.359886,71517800
2019-03-25,53.040001,53.610001,51.994999,53.165001,51.157814,62541200
2019-04-01,53.970001,56.334999,53.740002,56.270000,54.145592,59405000
2019-04-08,55.980000,56.955002,55.540001,56.955002,54.804726,47155800
2019-04-15,56.939999,59.415001,56.209999,58.865002,56.642620,51826600
2019-04-22,58.535000,60.355000,56.744999,57.904999,55.718857,76078800
2019-04-29,57.775002,58.939999,57.415001,58.744999,56.527145,58120000
2019-05-06,56.820000,57.855000,53.990002,55.230000,53.144852,118391600
2019-05-13,53.375000,54.875000,52.465000,52.715000,50.724804,145036000
2019-05-20,51.049999,53.349998,49.250000,49.715000,47.838062,122834800
2019-05-27,50.000000,50.259998,48.805000,49.115002,47.260719,82198400
2019-06-03,49.654999,52.180000,48.825001,52.044998,50.080101,69895200
2019-06-10,52.695000,54.400002,50.990002,51.330002,49.392097,60508600
2019-06-17,51.305000,54.599998,50.889999,53.575001,51.552338,71146800
2019-06-24,53.705002,55.794998,52.709999,55.090000,53.010136,61502600
2019-07-01,57.549999,57.980000,54.799999,55.365002,53.274757,38716600
2019-07-08,54.840000,57.154999,54.544998,57.125000,54.968307,39741800
2019-07-15,57.455002,58.759998,56.740002,58.230000,56.031590,37303200
2019-07-22,58.625000,61.779999,58.605000,60.415001,58.134102,51189800
2019-07-29,60.314999,60.715000,56.105000,56.584999,54.448700,67582200
2019-08-05,55.049999,56.770000,53.705002,55.740002,53.635601,77906000
2019-08-12,55.220001,57.095001,54.299999,56.115002,53.996445,63832800
2019-08-19,57.330002,57.584999,54.650002,54.849998,52.779194,59050000
2019-08-26,55.685001,57.689999,54.634998,57.209999,55.050098,42025800
2019-09-02,56.654999,60.389999,55.994999,59.775002,57.518261,38746800
2019-09-09,60.020000,61.564999,59.294998,60.955002,58.653709,37474600
2019-09-16,60.445000,61.180000,59.270000,59.474998,57.229584,31419800
2019-09-23,59.410000,60.544998,58.334999,58.884998,56.661861,50795400
2019-09-30,59.294998,60.660000,57.540001,60.130001,57.859859,42811400
2019-10-07,60.049999,61.939999,58.160000,61.215000,58.903893,54467600
2019-10-14,61.215000,62.689999,60.505001,61.049999,58.745121,32815400
2019-10-21,61.500000,63.570000,60.310001,63.514999,61.117062,45310800
2019-10-28,64.050003,65.080002,63.064999,65.059998,62.603729,40208600
2019-11-04,66.120003,67.139999,65.485001,66.605003,64.090408,36266200
2019-11-11,66.040001,67.629997,65.800003,67.144997,64.610008,28968200
2019-11-18,67.114998,67.625000,65.300003,65.459999,62.988628,35018200
2019-11-25,66.029999,67.205002,66.029999,66.455002,63.946072,21566000
2019-12-02,66.595001,67.139999,63.959999,66.995003,64.465683,40803400
2019-12-09,67.029999,70.964996,66.535004,69.930000,67.289864,40635000
2019-12-16,70.790001,71.985001,70.464996,71.750000,69.041161,28762200
2019-12-23,71.565002,71.709999,70.714996,71.129997,68.444565,14645600
2019-12-30,71.250000,72.470001,70.125000,71.154999,69.496292,26780200
2020-01-06,70.254997,72.605003,69.885002,71.500000,69.833252,30060200
2020-01-13,72.099998,73.135002,71.370003,73.029999,71.327583,32728200
2020-01-20,72.739998,75.370003,72.675003,73.824997,72.104050,31866400
2020-01-27,71.430000,72.790001,68.480003,68.785004,67.181541,49415000
2020-02-03,69.084999,73.555000,68.995003,71.769997,70.096954,45184800
2020-02-10,71.290001,76.309998,71.250000,75.345001,73.588615,41906400
2020-02-17,73.834999,76.260002,72.480003,72.724998,71.029694,41871200
2020-02-24,69.385002,70.470001,62.154999,65.985001,64.446808,109732200
2020-03-02,66.839996,69.455002,64.324997,65.940002,64.402863,65852000
2020-03-09,60.330002,64.180000,54.294998,59.570000,58.181351,66662600
2020-03-16,52.599998,56.220001,48.000000,50.529999,49.352085,70837200
2020-03-23,51.224998,61.000000,49.959999,57.494999,56.154720,60368000
2020-03-30,58.560001,60.669998,55.090000,56.020000,54.714111,49329000
2020-04-06,58.615002,64.820000,58.610001,61.935001,60.491222,59499400
2020-04-13,61.665001,66.974998,61.375000,66.055000,64.515182,57839400
2020-04-20,65.004997,66.114998,61.389999,65.955002,64.417511,47567800
2020-04-27,66.610001,69.680000,63.465000,63.715000,62.229729,53555400
2020-05-04,63.450001,68.404999,63.055000,68.324997,66.732262,36216200
2020-05-11,67.665001,68.955002,63.705002,65.599998,64.070786,52670400
2020-05-18,67.279999,71.004997,67.214996,68.995003,67.386642,39351000
2020-05-25,70.635002,71.070000,67.824997,70.514999,68.871208,44748800
2020-06-01,70.449997,77.385002,69.889999,76.349998,74.570190,38951400
2020-06-08,76.695000,77.364998,71.425003,72.959999,71.259216,37035400
2020-06-15,71.360001,76.974998,71.165001,75.394997,73.637459,38191200
2020-06-22,75.410004,77.050003,73.550003,73.834999,72.113815,31860200
2020-06-29,74.070000,77.254997,72.925003,76.680000,74.892502,28661000
2020-07-06,78.084999,80.620003,77.660004,79.985001,78.120461,34645200
2020-07-13,81.199997,82.025002,77.404999,80.105003,78.237663,35449000
2020-07-20,80.224998,82.584999,78.614998,79.730003,77.871407,28782000
2020-07-27,81.540001,83.769997,80.665001,83.110001,81.172607,34593000
2020-08-03,83.665001,86.544998,83.574997,84.760002,82.784149,24349400
2020-08-10,85.035004,86.500000,83.370003,85.339996,83.350616,24641400
2020-08-17,86.330002,87.165001,84.114998,85.455002,83.462952,20518000
2020-08-24,86.410004,88.195000,85.605003,87.820000,85.772812,16984400
2020-08-31,87.550003,92.305000,82.750000,85.705002,83.707115,38712800
2020-09-07,82.400002,85.654999,81.785004,83.029999,81.094475,23282400
2020-09-14,84.974998,87.370003,83.105003,84.135002,82.173714,25998000
2020-09-21,82.714996,85.324997,82.014999,84.620003,82.647408,27539800
2020-09-28,85.930000,89.540001,85.230003,86.574997,84.556831,27135000
2020-10-05,87.394997,93.550003,87.324997,93.324997,91.149483,26883400
2020-10-12,94.620003,95.474998,92.199997,93.235001,91.061584,18205400
2020-10-19,93.925003,94.544998,91.125000,92.000000,89.855370,21001200
2020-10-26,91.285004,91.625000,86.529999,87.474998,85.435852,28812800
2020-11-02,88.254997,98.794998,87.305000,98.500000,96.203850,29938600
2020-11-09,100.910004,101.445000,94.184998,98.099998,95.813171,34338600
2020-11-16,98.870003,101.315002,98.334999,99.989998,97.659111,23842200
2020-11-23,100.754997,103.785004,100.385002,103.209999,100.804054,16228600
2020-11-30,103.379997,109.695000,101.989998,109.695000,107.137886,30550400
2020-12-07,110.410004,110.894997,105.205002,106.254997,103.778069,23441800
2020-12-14,107.199997,109.699997,106.769997,108.580002,106.048874,20981400
2020-12-21,106.180000,107.614998,105.400002,107.434998,104.930565,11756200
2020-12-28,108.639999,109.269997,105.959999,109.209999,107.407074,11915000
2021-01-04,110.275002,117.964996,108.279999,115.169998,113.268684,33601200
2021-01-11,114.720001,121.434998,114.489998,117.379997,115.442192,31329400
2021-01-18,119.625000,123.394997,118.985001,120.464996,118.476273,25180600
2021-01-25,121.584999,121.845001,112.464996,113.305000,111.434479,40061000
2021-02-01,115.070000,119.910004,114.745003,117.605003,115.663490,31410800
2021-02-08,118.760002,127.519997,118.595001,127.279999,125.178764,36806800
2021-02-15,128.990005,129.294998,122.650002,126.930000,124.834541,29004200
2021-02-22,125.264999,125.930000,116.440002,120.474998,118.486107,48160800
2021-03-01,122.345001,124.339996,108.455002,114.394997,112.506477,56672000
2021-03-08,113.769997,117.464996,108.070000,115.445000,113.539139,58855800
2021-03-15,116.110001,121.290001,114.400002,116.839996,114.911110,49494200
2021-03-22,118.415001,120.910004,112.205002,120.820000,118.825417,56581200
2021-03-29,119.684998,126.474998,117.264999,126.470001,124.382133,40662400
2021-04-05,128.524994,128.770004,125.580002,128.039993,125.926208,41705800
2021-04-12,127.419998,127.790001,124.510002,126.205002,124.121513,36784600
2021-04-19,125.254997,125.714996,120.724998,124.599998,122.543007,44422200
2021-04-26,124.735001,127.205002,121.195000,121.500000,119.494186,36275600
2021-05-03,122.290001,122.750000,116.400002,121.800003,119.789238,57197800
2021-05-10,120.550003,120.550003,111.410004,116.669998,114.743919,65644000
2021-05-17,114.955002,120.485001,111.970001,119.084999,117.119049,56251200
2021-05-24,120.150002,125.035004,119.940002,124.595001,122.538086,34542600
2021-05-31,125.485001,126.565002,122.400002,125.739998,123.664185,29194600
2021-06-07,125.434998,125.964996,123.135002,125.739998,123.664185,29084000
2021-06-14,126.000000,127.945000,123.065002,123.464996,121.426743,40851600
2021-06-21,123.459999,127.864998,122.480003,126.775002,124.682098,27406400
2021-06-28,127.764999,131.244995,127.764999,129.899994,127.755501,25904200
2021-07-05,130.479996,131.050003,124.445000,128.500000,126.378624,22963800
2021-07-12,129.104996,131.929993,123.110001,123.425003,121.387405,37566400
2021-07-19,121.595001,128.684998,121.044998,128.654999,126.531059,36990600
2021-07-26,128.050003,131.979996,123.714996,131.570007,129.397949,29262200
2021-08-02,132.695007,135.895004,131.425003,134.285004,132.068130,31793800
2021-08-09,134.539993,134.899994,129.339996,131.225006,129.058640,29634200
2021-08-16,130.690002,131.240005,124.675003,128.190002,126.073746,35740400
2021-08-23,129.664993,136.279999,129.649994,136.020004,133.774475,36272200
2021-08-30,136.850006,137.600006,134.365005,136.645004,134.389160,22815200
2021-09-06,136.845001,138.020004,133.514999,136.139999,133.892502,20887800
2021-09-13,137.250000,138.345001,134.979996,135.500000,133.263046,27968800
2021-09-20,132.604996,136.955002,130.214996,136.195007,133.946594,24646600
2021-09-27,134.860001,136.190002,126.175003,128.244995,126.127831,38782800
2021-10-04,127.279999,130.130005,124.389999,127.375000,125.272194,33731400
2021-10-11,126.724998,131.410004,124.805000,131.289993,129.122559,30548400
2021-10-18,130.285004,135.785004,129.815002,133.580002,131.374756,22959600
2021-10-25,134.184998,136.865005,133.649994,136.820007,134.561279,26977400
2021-11-01,136.945007,149.869995,136.419998,148.300003,145.851746,39809000
2021-11-08,149.264999,152.975006,145.774994,150.550003,148.064606,41696200
2021-11-15,151.554993,157.035004,148.835007,156.100006,153.522995,30605000
2021-11-22,156.794998,159.410004,148.945007,149.699997,147.228638,35359200
2021-11-29,152.255005,157.785004,148.770004,150.574997,148.089188,63300800
2021-12-06,149.785004,157.710007,145.255005,153.774994,151.236359,42216400
2021-12-13,154.315002,156.175003,146.660004,147.645004,145.207565,52518200
2021-12-20,144.949997,155.190002,144.070007,154.130005,151.585510,30071400
2021-12-27,154.654999,158.960007,154.354996,154.395004,152.659348,26606200
2022-01-03,155.649994,159.345001,148.095001,148.445007,146.776230,61890400
2022-01-10,146.500000,157.410004,143.865005,153.455002,151.729904,65198000
2022-01-17,150.854996,150.899994,135.755005,135.875000,134.347534,73267000
2022-01-24,133.100006,139.445007,124.680000,130.845001,129.374084,106598000
2022-01-31,131.729996,142.020004,130.970001,136.264999,134.733154,64543400
2022-02-07,136.884995,145.175003,131.789993,132.625000,131.134079,80730800
2022-02-14,133.070007,140.089996,130.850006,132.625000,131.134079,71479800
2022-02-21,131.145004,135.285004,123.379997,135.240005,133.719681,72351800
2022-02-28,133.229996,135.429993,126.150002,127.675003,126.239723,83657200
2022-03-07,127.855003,129.350006,119.824997,122.894997,121.513451,86717200
2022-03-14,122.775002,135.014999,118.660004,134.595001,133.081924,96922200
2022-03-21,134.210007,138.259995,131.744995,137.664993,136.117401,68890600
2022-03-28,136.660004,142.210007,130.794998,132.710007,131.218124,73075600
2022-04-04,133.039993,135.085007,123.209999,123.425003,122.037498,85165600
2022-04-11,121.629997,124.055000,119.074997,119.110001,117.771004,68489400
2022-04-18,118.610001,126.635002,117.269997,117.364998,116.045616,72765400
2022-04-25,116.580002,121.334999,112.900002,114.925003,113.633057,85713400
2022-05-02,114.945000,123.595001,113.864998,116.334999,115.027199,83295600
2022-05-09,113.815002,116.849998,107.614998,116.129997,114.824501,85556600
2022-05-16,115.019997,119.980003,109.379997,114.084999,112.802490,63307200
2022-05-23,113.650002,123.000000,110.915001,122.800003,121.419525,50350000
2022-05-30,122.559998,124.559998,118.805000,120.860001,119.501335,36436200
2022-06-06,122.860001,123.724998,111.709999,111.910004,110.651947,43410400
2022-06-13,107.870003,110.220001,100.529999,102.824997,101.669075,64593600
2022-06-20,104.879997,108.129997,102.209999,108.080002,106.864998,38358200
2022-06-27,109.089996,109.404999,96.809998,97.995003,96.893372,44801000
2022-07-04,95.500000,104.949997,94.970001,104.320000,103.147270,35683200
2022-07-11,102.720001,107.430000,99.695000,107.394997,106.187698,32504600
2022-07-18,108.955002,116.070000,106.059998,113.385002,112.110367,47182200
2022-07-25,112.669998,118.925003,110.650002,118.580002,117.246964,33228200
2022-08-01,117.500000,122.870003,116.824997,121.809998,120.440651,31748800
2022-08-08,120.275002,122.860001,113.364998,122.684998,121.305809,45200200
2022-08-15,121.945000,123.529999,117.099998,117.495003,116.174164,27590200
2022-08-22,115.199997,117.900002,111.315002,111.334999,110.083405,30597400
2022-08-29,110.449997,111.459999,102.080002,103.910004,102.741882,46331400
2022-09-05,103.919998,108.739998,102.089996,108.430000,107.211067,31357600
2022-09-12,108.875000,109.415001,99.705002,101.955002,100.808853,45842200
